"recordid";"pgssyear";"weight";"voiev16";"region8";"size";"hompop";"babies";"preteen";"teens";"adults";"q8";"q9age";"q18st";"q22isc9";"q22sei";"q22ops";"q32";"q33";"q34";"q41a";"q131ed";"q135";"g5a";"g5b";"g5c";"g5d";"g5e";"g5f";"g5g";"g5h";"g5i";"g5j";"g5k";"in5a";"in5b";"in5c";"in5d";"in5e";"in5f";"in5g";"in5h";"in5i";"in5j";"in5k";"in5l";"in6a";"in6b";"in6c";"in6d";"in6e";"in6f";"in6g";"in6h";"in6i";"in6j";"in6k";"in6l";"filter_."
10396;1999;0.557204587217557;6;8;8;1;0;0;0;1;2;77;5;3;51;49;-1;-1;-1;2;12;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10397;1999;0.492479475058107;6;8;1;4;0;1;1;2;2;38;1;6;23;38;-9;-9;-9;1;10;99998;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10398;1999;0.492479475058107;6;8;1;5;0;2;1;2;2;40;4;8;29;35;-1;-1;-1;1;10;99998;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10399;1999;0.492479475058107;6;8;1;3;0;1;0;2;2;31;1;6;23;40;540;2;99998;1;8;540;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10400;1999;1.10033000564365;6;8;1;4;0;2;0;2;1;38;1;8;34;33;700;2;2500;1;10;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10401;1999;0.57255961335742;6;8;1;2;0;0;0;2;2;71;5;6;23;40;-1;-1;-1;1;8;950;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10402;1999;1.03512665043696;16;5;1;6;0;0;2;4;2;51;4;7;33;26;-1;-1;-1;1;10;870;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10403;1999;0.258781662609241;16;5;1;1;0;0;0;1;2;85;5;9;16;23;-1;-1;-1;2;0;510;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10404;1999;1.25678161695006;16;5;1;9;1;3;1;4;2;43;5;6;23;38;-1;-1;-1;1;8;1350;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10405;1999;0.942586212712545;16;5;1;6;1;0;2;3;2;41;1;6;23;38;152;1;2000;1;10;1222;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10406;1999;0.555708981342477;16;5;1;2;0;0;0;2;1;51;7;8;26;31;-1;-1;-1;5;8;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10407;1999;0.977894322933936;16;5;6;2;0;0;0;2;2;67;5;5;43;32;-1;-1;-1;1;12;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10408;1999;0.331270872755528;16;5;6;1;0;0;0;1;1;44;4;7;26;34;-1;-1;-1;5;10;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10409;1999;0.488947161466968;16;5;6;1;0;0;0;1;2;51;1;3;57;49;780;1;1200;3;10;780;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10410;1999;0.392712725612991;16;5;6;1;0;0;0;1;1;25;2;2;71;51;600;3;600;5;14;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10411;1999;0.789258613044952;16;5;6;2;0;0;0;2;1;69;5;8;30;31;-1;-1;-1;1;8;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10412;1999;1.03591760312107;16;5;2;4;0;0;0;4;2;42;1;5;43;32;700;2;1000;1;10;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10413;1999;1.07683361236893;16;5;2;3;0;1;0;2;1;29;1;8;34;33;700;1;1200;1;8;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10414;1999;2.15366722473787;16;5;2;4;0;0;0;4;1;26;4;-1;-1;-1;-1;-1;-1;5;12;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10415;1999;1.21200585841118;16;5;2;4;0;0;1;3;2;54;1;9;16;21;520;2;800;1;8;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10416;1999;0.808003905607455;16;5;2;2;0;0;0;2;2;54;4;5;25;17;-1;-1;-1;1;8;840;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10417;1999;1.65635436377764;11;5;6;5;0;0;0;5;1;47;4;5;43;32;-1;-1;-1;1;12;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10418;1999;0.789258613044952;11;5;6;2;0;0;0;2;1;56;4;2;65;62;-1;-1;-1;1;10;400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10419;1999;0.662541745511055;11;5;6;8;2;1;3;2;1;41;1;0;-9;-9;1260;1;3000;1;12;3300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10420;1999;0.932537796794002;11;5;1;3;0;0;0;3;1;38;1;7;33;42;330;1;1200;5;10;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10421;1999;0.776344987827721;11;5;1;4;0;1;0;3;2;52;4;9;16;23;-1;-1;-1;1;8;1240;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10422;1999;0.601029571269343;11;5;1;2;0;0;0;2;1;24;1;7;24;27;530;1;1500;5;8;530;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10423;1999;0.776344987827721;11;5;1;4;1;0;0;3;2;64;5;-1;-1;-1;-1;-1;-1;2;4;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10424;1999;0.901544356904015;11;5;1;3;0;0;0;3;1;21;4;-1;-1;-1;-1;-1;-1;5;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10425;1999;0.324541277270666;11;5;6;1;0;0;0;1;2;40;1;2;43;54;640;1;1200;3;12;640;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10426;1999;0.649082554541331;11;5;6;4;1;1;0;2;2;32;4;5;43;32;-1;-1;-1;1;14;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10427;1999;0.649082554541331;11;5;6;3;0;1;0;2;2;40;1;2;66;57;1200;1;3000;1;17;5000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10428;1999;1.29816510908266;11;5;6;4;0;0;0;4;2;46;1;4;52;38;520;1;700;1;10;1900;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10429;1999;0.649082554541331;11;5;6;4;1;1;0;2;2;30;1;1;49;46;1000;2;1500;1;12;4000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10430;1999;1.29816510908266;11;5;6;5;0;1;0;4;2;43;4;4;51;36;-1;-1;-1;1;12;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10431;1999;1.03512665043696;11;5;1;7;0;0;3;4;2;69;5;9;16;21;-1;-1;-1;1;4;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10432;1999;0.517958801560535;15;2;2;5;0;3;0;2;2;35;1;5;43;32;750;2;1200;1;12;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10433;1999;1.20830716238348;1;4;4;5;0;0;0;5;1;84;5;7;29;37;-1;-1;-1;1;8;1890;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10434;1999;0.996634281993822;1;4;4;3;0;1;0;2;1;44;1;3;56;46;700;1;3000;1;12;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10435;1999;0.585787310943378;1;4;4;2;0;0;0;2;2;30;5;9;24;22;-1;-1;-1;5;12;1097;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10436;1999;0.241661432476696;1;4;4;1;0;0;0;1;1;73;5;3;50;54;-1;-1;-1;1;10;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10437;1999;1.75763087640563;1;4;1;3;0;0;0;3;2;23;1;7;30;24;680;3;680;5;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10438;1999;0.392797257653181;1;4;1;1;0;0;0;1;2;76;5;-1;-1;-1;-1;-1;-1;4;4;530;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10439;1999;0.935219577065119;1;4;8;2;0;0;0;2;1;68;5;1;67;60;-1;-1;-1;1;17;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10440;1999;1.00165153136449;1;4;8;2;0;0;0;2;1;22;2;4;50;42;400;3;400;5;14;6000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10441;1999;1.11440917443511;1;4;8;3;0;1;0;2;2;73;7;9;24;22;-1;-1;-1;1;4;912;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10442;1999;1.14312566238229;1;4;8;7;2;2;1;2;2;33;1;3;50;49;650;1;1500;1;10;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10443;1999;1.6649241027086;4;4;1;9;4;0;0;5;1;48;4;9;21;15;-1;-1;-1;1;12;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10444;1999;1.6649241027086;4;4;1;5;0;0;0;5;1;34;1;1;51;52;2000;1;5000;1;10;3500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10445;1999;0.66596964108344;4;4;1;3;0;1;0;2;1;46;5;7;29;34;-1;-1;-1;1;10;850;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10446;1999;1.62339749722143;4;4;3;4;0;0;1;3;2;47;5;7;33;26;-1;-1;-1;1;12;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10447;1999;1.17157462188676;4;4;4;4;0;0;0;4;2;49;1;5;37;24;700;3;700;1;12;2400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10448;1999;0.585787310943378;4;4;4;4;2;0;0;2;2;32;3;4;51;45;-9;-9;-9;1;12;3000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10449;1999;0.256417619214762;4;4;4;1;0;0;0;1;2;67;5;5;43;32;-1;-1;-1;2;8;398;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10450;1999;1.49495142299073;4;4;4;4;0;0;1;3;1;47;5;3;56;45;-1;-1;-1;1;12;2900;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10451;1999;1.08226499814762;4;4;3;3;0;0;1;2;2;44;5;1;49;46;-1;-1;-1;4;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10452;1999;1.08226499814762;4;4;3;5;0;2;1;2;2;35;5;5;43;32;-1;-1;-1;1;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10453;1999;2.62169018704752;4;4;3;4;0;0;0;4;1;47;4;9;28;24;-1;-1;-1;1;10;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10454;1999;0.844559196457323;4;4;1;3;0;0;0;3;1;51;4;8;26;31;-1;-1;-1;1;8;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10455;1999;2.92938479400939;4;4;1;7;2;0;0;5;2;19;7;-1;-1;-1;-1;-1;-1;1;10;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10456;1999;0.563039464304882;4;4;1;2;0;0;0;2;1;72;5;7;33;35;-1;-1;-1;1;8;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10457;1999;2.45932010478262;4;4;1;6;0;0;1;5;1;23;3;7;33;42;1000;1;1500;1;12;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10458;1999;0.785594515306362;4;4;1;2;0;0;0;2;2;53;1;6;23;40;1000;1;2000;1;10;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10459;1999;0.844559196457323;4;4;1;5;0;0;2;3;1;50;1;8;26;31;780;3;780;1;8;850;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10460;1999;0.281519732152441;4;4;1;1;0;0;0;1;1;69;5;9;27;20;-1;-1;-1;3;8;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10461;1999;1.66463785472497;4;4;3;5;0;0;1;4;2;21;6;-1;-1;-1;-1;-1;-1;5;14;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10462;1999;1.90519779141499;4;4;3;5;0;0;0;5;1;63;5;8;30;32;-1;-1;-1;1;10;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10463;1999;0.392797257653181;4;4;1;1;0;0;0;1;2;66;5;3;38;50;-1;-1;-1;2;8;660;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10464;1999;1.24847839104372;4;4;3;4;1;0;0;3;2;28;1;4;45;37;1000;3;1000;1;12;4000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10465;1999;0.762079116565997;4;4;3;2;0;0;0;2;1;70;5;1;51;52;-1;-1;-1;1;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10466;1999;0.649082554541331;4;4;6;5;1;1;1;2;2;38;1;2;66;57;800;1;2000;1;17;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10467;1999;0.649082554541331;4;4;6;4;0;1;1;2;2;33;1;4;46;42;1000;2;1500;1;12;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10468;1999;0.497906530273294;4;4;6;2;1;0;0;1;2;25;3;5;43;32;400;1;700;5;12;400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10469;1999;0.404001952803728;16;4;2;1;0;0;0;1;2;54;5;5;34;21;-1;-1;-1;2;12;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10470;1999;0.550462087805538;16;4;2;2;0;0;0;2;1;59;5;1;51;52;-1;-1;-1;1;17;2100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10471;1999;0.98194608264456;16;4;2;5;1;1;1;2;1;41;3;8;34;33;-9;-9;-9;1;12;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10472;1999;1.33193928216688;4;4;1;4;0;0;0;4;1;46;4;8;28;33;-1;-1;-1;1;8;3300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10473;1999;3.62255541432522;4;4;1;5;0;1;0;4;2;44;1;9;24;22;1200;2;1500;1;10;3800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10474;1999;0.394629306522476;4;4;6;1;0;0;0;1;1;74;5;1;67;60;-1;-1;-1;2;12;1050;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10475;1999;0.649082554541331;4;4;6;2;0;0;0;2;2;39;1;8;28;33;900;2;1500;3;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10476;1999;1.81127770716261;4;4;1;4;0;2;0;2;2;34;1;5;43;32;540;2;700;1;10;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10477;1999;0.977894322933936;4;4;6;2;0;0;0;2;2;55;5;4;32;30;-1;-1;-1;1;10;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
10478;1999;0.973623831811996;4;4;6;3;0;0;0;3;2;46;1;9;16;21;650;2;1000;1;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1
